id,carat,cut,color,clarity,depth,table,x,y,z,price
42998,1.03,Ideal,G,VS2,62.4,56.0,6.41,6.45,4.01,6289
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
102017,1.21,Ideal,G,VS1,61.8,56.0,6.87,6.93,4.26,8852
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
145244,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.33,4.61,6894
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
76623,1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
56471,0.42,Premium,D,SI1,60.8,58.0,4.83,4.87,2.94,1219
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
40934,1.71,Ideal,G,VS2,62.5,56.0,7.74,7.67,4.8,15751
99653,0.38,Good,E,VS1,60.1,62.0,4.67,4.7,2.82,868
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
135949,0.3,Premium,G,VS1,61.3,58.0,4.32,4.29,2.64,776
89202,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
189826,0.5,Good,H,VS1,64.0,54.0,5.05,4.98,3.22,1293
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
124338,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.59,3246
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
98710,0.3,Ideal,H,VS1,62.4,56.0,4.35,4.32,2.7,575
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
184997,1.57,Premium,G,VS1,61.5,59.0,7.5,7.63,4.65,14790
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
30869,1.25,Premium,G,VS2,61.5,58.0,6.91,6.87,4.24,7443
73065,0.5,Very Good,E,VS2,62.8,57.0,5.09,5.04,3.18,1624
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
60498,0.4,Ideal,G,VVS2,62.3,57.0,4.79,4.76,2.96,1050
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
134223,0.78,Good,E,VS2,62.8,58.0,5.79,5.84,3.66,3198
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
91445,0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
11069,0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.45,3.33,2180
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
92136,1.02,Ideal,D,SI2,61.5,57.0,6.41,6.46,3.96,3909
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
185895,0.55,Ideal,E,VS2,60.3,57.0,5.37,5.34,3.23,1665
105888,0.54,Ideal,E,VS2,62.7,55.0,5.17,5.22,3.25,1712
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
5850,0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
154489,0.35,Ideal,E,VS2,61.7,55.0,4.56,4.54,2.81,984
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
59425,1.23,Ideal,F,VS2,60.5,56.0,6.96,6.9,4.2,9702
23777,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.76,3.56,2949
14333,0.37,Premium,F,VS1,61.9,59.0,4.67,4.63,2.88,841
122285,1.02,Premium,G,VS2,63.0,58.0,6.4,6.35,4.02,5701
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
43990,0.3,Ideal,I,VVS2,61.9,55.0,4.31,4.35,2.68,586
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
101305,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.42,2.7,789
140290,0.4,Very Good,H,VVS1,63.2,55.0,4.72,4.69,2.97,888
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
153673,1.21,Premium,F,VVS1,61.7,59.0,6.84,6.79,4.21,12931
180161,0.33,Very Good,I,SI1,60.3,61.0,4.52,4.54,2.73,434
125828,1.08,Ideal,I,SI1,62.0,56.0,6.6,6.52,4.07,4579
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
119230,0.51,Ideal,G,VS1,62.3,55.0,5.06,5.13,3.18,1781
73801,1.0,Good,F,SI1,63.9,59.0,6.29,6.35,4.04,4719
144029,1.5,Very Good,J,VS1,60.3,60.0,7.41,7.39,4.45,8024
184464,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.36,2.65,684
28831,0.91,Very Good,H,VS2,62.6,57.0,6.14,6.16,3.85,3952
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
109137,0.42,Ideal,D,VS2,62.2,55.0,4.82,4.86,3.01,1031
29133,0.54,Ideal,H,VS1,62.9,56.0,5.22,5.2,3.28,1625
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
109704,0.71,Ideal,H,SI1,61.1,55.0,5.76,5.8,3.54,2230
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
65894,1.0,Fair,H,VS1,63.1,64.0,6.36,6.31,4.0,5000
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
146732,0.3,Ideal,D,VS2,61.2,56.0,4.38,4.42,2.69,710
117368,1.03,Ideal,G,SI1,62.3,56.0,6.49,6.51,4.05,5426
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
35431,0.34,Ideal,H,SI1,61.6,57.0,4.5,4.54,2.78,689
54673,0.31,Ideal,E,VVS2,61.2,55.0,4.36,4.41,2.68,789
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
7238,0.42,Ideal,F,VVS2,60.7,56.0,4.85,4.88,2.94,1223
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
65070,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.44,2.73,701
59681,0.42,Premium,E,SI1,61.5,58.0,4.79,4.85,2.97,992
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
37366,1.0,Ideal,G,VVS2,62.3,55.0,6.38,6.43,3.99,7834
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
21291,1.5,Premium,J,VS1,62.2,58.0,7.24,7.27,4.51,8279
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
108511,2.05,Premium,G,SI2,62.5,58.0,8.16,8.11,5.07,15877
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
70382,0.32,Ideal,E,VS2,63.0,57.0,4.36,4.35,2.74,900
129413,0.9,Good,F,SI1,60.6,62.0,6.14,6.17,3.72,3881
83287,1.54,Ideal,H,SI2,61.6,55.0,7.43,7.47,4.58,8590
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
77737,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.46,3.99,4721
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
100523,1.13,Premium,I,SI1,62.7,59.0,6.63,6.66,4.17,4877
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
116442,1.0,Very Good,J,SI1,62.0,54.0,6.47,6.42,3.99,3464
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
119956,0.7,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2562
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
166771,1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
112423,0.46,Ideal,E,VS1,61.9,57.0,4.91,4.94,3.06,1323
186580,1.1,Good,G,SI1,63.6,61.0,6.52,6.47,4.14,5027
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
102031,0.3,Ideal,E,VS2,60.3,57.0,4.37,4.4,2.65,844
66353,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.23,3.2,1581
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
116184,0.35,Premium,H,SI1,62.4,58.0,4.45,4.43,2.77,647
155564,1.04,Ideal,H,SI1,62.8,58.0,6.48,6.38,4.05,5407
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
69294,0.51,Very Good,E,VS2,61.0,57.0,5.12,5.15,3.13,1660
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
180829,0.73,Very Good,E,SI1,61.8,57.0,5.77,5.74,3.55,2275
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
188316,2.03,Fair,F,SI2,64.7,58.0,7.82,7.88,5.1,18188
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
35043,0.74,Ideal,E,VS2,62.1,56.0,5.82,5.83,3.61,3223
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
26157,1.04,Very Good,F,VVS2,62.1,56.0,6.47,6.53,4.04,9016
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
117714,1.57,Ideal,H,SI2,61.9,57.0,7.43,7.49,4.62,8928
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
161995,1.0,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6766
56044,1.01,Premium,G,VS1,60.0,58.0,6.56,6.53,3.93,7743
2928,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.75,3.53,2515
181273,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.03,7459
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
32704,0.9,Ideal,E,SI2,61.8,54.0,6.18,6.25,3.84,3280
41865,0.5,Ideal,F,SI2,60.9,55.0,5.17,5.2,3.15,1286
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
72143,0.28,Ideal,E,VS1,62.3,56.0,4.17,4.2,2.61,458
31952,1.2,Very Good,H,SI1,62.1,57.0,6.75,6.79,4.2,5883
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
108410,1.15,Ideal,H,SI1,61.4,57.0,6.78,6.74,4.15,6686
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
181896,1.05,Very Good,D,SI2,62.9,57.0,6.51,6.53,4.09,4378
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
44188,0.37,Ideal,F,VS2,61.5,56.0,4.61,4.64,2.83,746
18299,1.5,Premium,G,SI1,62.4,61.0,7.33,7.25,4.55,10411
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
124367,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.04,3.16,1181
33989,0.41,Ideal,F,VVS1,62.7,56.0,4.72,4.74,2.97,1224
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
169458,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.22,3.19,1336
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
42684,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.45,2.79,765
45301,0.7,Good,H,SI1,59.5,59.0,5.8,5.75,3.43,2310
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
14532,0.9,Premium,G,SI2,62.6,59.0,6.14,6.15,3.85,3014
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
13177,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,677
111829,0.74,Ideal,E,VS1,61.9,56.0,5.79,5.83,3.59,3543
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
106347,0.7,Ideal,G,SI1,60.8,57.0,5.76,5.72,3.49,2307
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
105037,0.51,Good,F,SI1,63.7,56.0,5.09,5.06,3.23,1276
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
175682,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.45,2.76,858
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
171312,1.03,Premium,F,VS2,62.8,58.0,6.46,6.4,4.03,6738
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
129885,0.5,Very Good,G,SI1,62.8,56.0,5.07,5.09,3.19,1169
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
141234,1.5,Premium,G,SI1,62.3,58.0,7.27,7.22,4.52,11389
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
114102,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.8,3.58,2749
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
124765,1.27,Ideal,G,VS1,61.8,57.0,7.0,6.94,4.32,10278
191253,2.01,Ideal,I,VS2,59.3,60.0,8.17,8.13,4.85,15826
137042,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,928
129215,0.31,Premium,F,VS2,61.1,59.0,4.35,4.32,2.65,802
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
82440,1.3,Ideal,H,VS2,62.0,55.0,6.98,7.01,4.34,7338
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
188737,0.31,Premium,G,VVS2,61.2,59.0,4.38,4.36,2.67,878
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
33311,2.14,Premium,J,VS1,59.7,59.0,8.43,8.39,5.0,15323
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
116993,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.29,4.53,14426
179350,0.32,Ideal,G,VS1,62.1,56.0,4.41,4.38,2.73,828
36099,2.04,Very Good,I,VS1,63.5,58.0,7.98,8.03,5.08,18115
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
4410,0.31,Ideal,F,VS1,61.4,54.0,4.38,4.42,2.7,687
94896,1.2,Very Good,I,SI1,63.5,59.0,6.71,6.66,4.24,5102
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
1409,1.01,Ideal,E,VS2,61.4,55.0,6.45,6.49,3.97,6640
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
72334,0.3,Ideal,H,IF,61.4,57.0,4.34,4.3,2.65,1013
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
