id,carat,cut,color,clarity,depth,table,x,y,z,price
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
69540,1.52,Very Good,G,VS2,63.0,59.0,7.31,7.25,4.59,13428
182513,0.42,Ideal,F,VS1,61.7,57.0,4.77,4.82,2.96,1031
65768,1.01,Good,F,SI2,63.6,58.0,6.32,6.35,4.03,3646
128374,0.91,Premium,D,SI1,62.7,58.0,6.21,6.18,3.88,4679
124006,1.18,Ideal,H,SI2,62.5,54.6,6.8,6.77,4.24,5519
82317,1.51,Very Good,I,VS1,59.8,60.0,7.45,7.49,4.46,10312
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
193366,0.34,Ideal,F,SI1,62.1,57.0,4.47,4.51,2.78,577
8651,1.22,Premium,H,SI1,59.7,58.0,6.99,7.04,4.19,6840
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
107341,1.55,Premium,I,VS2,58.4,60.0,7.56,7.59,4.48,10064
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
23443,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.36,2.71,789
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
155160,1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49,10963
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
162897,1.11,Premium,H,SI1,60.9,61.0,6.73,6.7,4.1,5037
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
103121,1.01,Very Good,D,SI1,60.2,62.0,6.4,6.44,3.86,4669
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
25423,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.3,3.26,1956
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
174424,0.57,Ideal,E,VS1,61.2,56.0,5.36,5.37,3.29,1851
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
103570,0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
138016,2.52,Ideal,J,SI1,62.0,57.0,8.66,8.68,5.4,16304
112210,1.34,Premium,H,VS1,61.6,58.0,7.05,7.09,4.36,8556
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
75384,1.06,Premium,D,SI2,58.5,61.0,6.74,6.68,3.89,6098
2392,0.44,Ideal,D,VS1,62.7,57.0,4.8,4.83,3.02,1571
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
47620,0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
156844,0.52,Ideal,F,VS2,60.8,56.0,5.23,5.19,3.18,1676
54624,0.71,Ideal,J,VS1,61.3,57.0,5.72,5.75,3.5,1830
50160,0.72,Ideal,G,VS2,61.6,56.0,5.73,5.79,3.55,3325
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
136992,1.51,Premium,I,SI1,60.8,62.0,7.4,7.35,4.49,8983
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
135590,1.03,Ideal,H,VVS1,62.3,56.0,6.45,6.48,4.03,6766
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
90092,1.51,Very Good,I,SI2,62.7,58.0,7.26,7.2,4.54,7438
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
148514,0.9,Good,D,SI2,63.6,58.0,6.06,6.13,3.86,3668
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
12644,0.74,Ideal,D,VS2,62.8,55.0,5.76,5.79,3.62,3442
83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
23639,0.39,Very Good,F,VS2,59.3,61.0,4.73,4.76,2.81,754
115458,2.28,Very Good,I,SI1,62.8,59.0,8.29,8.36,5.24,17213
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
32498,0.33,Very Good,F,IF,62.0,54.0,4.41,4.46,2.75,929
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
185542,1.0,Ideal,D,SI2,61.7,56.0,6.4,6.33,3.93,4576
79841,0.33,Very Good,G,VVS2,62.4,56.0,4.42,4.46,2.77,730
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
159280,0.4,Very Good,I,VVS1,61.9,58.0,4.67,4.71,2.9,737
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04,4319
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
10353,1.0,Very Good,F,SI1,63.7,58.0,6.38,6.35,4.05,5088
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
175661,2.03,Fair,J,SI2,64.9,57.0,7.81,7.78,5.14,10098
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
167158,0.43,Premium,D,VS2,62.3,59.0,4.82,4.79,2.99,1181
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
79142,0.91,Very Good,H,VS2,63.4,57.0,6.09,6.07,3.86,4570
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
90516,0.9,Ideal,F,VS1,61.5,56.0,6.21,6.25,3.83,4739
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
170286,1.13,Premium,G,SI1,62.3,59.0,6.69,6.61,4.14,5408
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
150944,1.52,Ideal,G,VS2,61.6,56.0,7.37,7.41,4.56,14372
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
84028,1.51,Premium,H,VS2,62.4,58.0,7.33,7.28,4.55,10215
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
162774,1.05,Ideal,H,SI2,61.9,57.0,6.49,6.54,4.03,4137
11591,1.04,Premium,G,VS1,61.6,58.0,6.54,6.49,4.01,7305
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
19173,1.12,Premium,E,SI1,62.0,58.0,6.65,6.68,4.11,5292
124952,0.32,Very Good,E,VVS1,62.2,60.0,4.39,4.34,2.71,742
52242,1.04,Ideal,H,SI2,62.1,56.0,6.44,6.48,4.0,4038
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
140464,1.06,Ideal,J,SI1,62.6,54.0,6.53,6.57,4.1,4565
72046,0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
44682,0.9,Ideal,H,VS1,62.0,56.0,6.18,6.22,3.85,4022
80689,1.51,Very Good,D,SI1,63.5,56.0,7.23,7.27,4.61,12423
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
53961,0.54,Ideal,H,VVS1,62.0,56.0,5.23,5.2,3.23,1948
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
124242,1.74,Very Good,G,VS2,61.9,59.0,7.74,7.85,4.81,15030
59625,0.31,Ideal,E,SI1,62.6,53.0,4.35,4.4,2.74,562
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
127992,0.3,Premium,G,VS1,62.3,59.0,4.29,4.27,2.66,776
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
35980,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2453
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
22876,0.78,Very Good,J,SI2,56.2,62.0,6.13,6.06,3.48,2175
49086,1.61,Premium,H,VS2,62.0,60.0,7.59,7.51,4.68,11189
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
160780,1.7,Ideal,J,VS2,61.0,58.0,7.67,7.61,4.66,10447
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
150392,1.06,Ideal,F,SI2,61.7,55.0,6.53,6.57,4.04,4183
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
103962,0.31,Premium,E,SI2,62.2,58.0,4.38,4.35,2.72,558
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
192878,0.7,Ideal,G,SI1,62.8,56.0,5.64,5.67,3.55,2242
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
114051,1.15,Premium,D,SI2,62.0,58.0,6.64,6.69,4.13,4817
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
73918,0.9,Very Good,D,SI1,62.9,57.0,6.11,6.15,3.86,4304
179005,0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
177183,1.0,Very Good,E,VS2,62.2,60.0,6.35,6.39,3.96,6762
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
152615,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,8176
51153,0.54,Premium,D,SI1,61.6,58.0,5.24,5.21,3.22,1651
169727,0.52,Very Good,H,VS1,62.6,58.0,5.11,5.13,3.21,1390
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
22782,0.41,Ideal,D,VVS1,61.1,58.0,4.75,4.78,2.91,1376
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
138965,0.32,Premium,F,SI2,61.8,59.0,4.42,4.45,2.74,427
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
139953,0.39,Ideal,F,IF,61.3,56.0,4.72,4.75,2.9,1778
33447,0.34,Very Good,F,SI1,62.8,57.0,4.43,4.47,2.79,610
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
96368,0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
142008,1.25,Premium,G,VS1,60.2,60.0,7.06,7.0,4.22,9377
130906,1.09,Premium,F,SI2,62.3,57.0,6.61,6.59,4.11,3704
44776,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,776
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
152654,0.42,Ideal,H,SI1,62.0,55.0,4.83,4.79,2.98,1016
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98,987
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
43334,0.36,Ideal,H,VS2,60.4,55.0,4.64,4.66,2.81,568
175906,1.51,Premium,J,SI2,58.6,60.0,7.45,7.49,4.4,6546
18091,0.7,Ideal,I,SI2,61.2,55.0,5.75,5.79,3.53,2328
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
42172,0.78,Premium,F,SI1,61.2,58.0,5.91,5.95,3.62,2496
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
66826,1.02,Ideal,G,VS1,62.3,56.0,6.42,6.46,4.01,6856
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
41260,0.53,Ideal,G,VVS2,62.4,56.0,5.19,5.16,3.23,1843
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
84697,0.7,Ideal,E,SI1,62.3,57.0,5.72,5.64,3.54,2307
164477,0.55,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.23,1698
84758,1.66,Very Good,H,SI1,62.4,59.0,7.61,7.56,4.73,10521
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
97587,0.31,Ideal,E,VVS2,61.8,54.4,4.35,4.38,2.7,779
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
128071,0.83,Ideal,H,VS2,61.7,55.0,6.05,6.08,3.74,3127
173503,0.72,Premium,F,SI1,61.1,58.0,5.77,5.74,3.52,2239
153951,2.05,Premium,J,SI2,62.3,60.0,8.08,8.02,5.02,12637
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
55318,0.51,Ideal,E,VS2,60.7,56.0,5.19,5.22,3.15,1695
71028,0.31,Ideal,E,VS2,63.0,56.0,4.31,4.34,2.73,680
151163,0.4,Premium,I,VS1,62.2,59.0,4.67,4.75,2.93,726
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
67549,1.0,Premium,E,VS2,59.6,55.0,6.55,6.51,3.88,6732
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
167369,0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
28099,1.22,Premium,G,VS2,62.3,58.0,6.81,6.84,4.25,7275
191313,1.68,Ideal,G,SI1,61.9,55.0,7.6,7.56,4.7,12271
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
24159,0.34,Fair,G,VS1,65.1,57.0,4.38,4.34,2.82,707
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
162425,2.0,Premium,E,SI2,61.8,61.0,8.12,8.04,5.0,18034
125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
31668,0.54,Ideal,E,SI1,62.4,54.0,5.17,5.23,3.24,1666
145065,0.63,Ideal,H,SI2,62.3,56.0,5.45,5.51,3.43,1350
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
189522,0.23,Premium,E,VVS2,62.4,58.0,3.96,3.98,2.47,530
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
134692,0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
61808,1.58,Ideal,H,SI2,61.8,55.0,7.43,7.49,4.59,6946
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
