id,carat,cut,color,clarity,depth,table,x,y,z,price
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
124495,0.7,Very Good,H,SI2,61.5,61.0,5.63,5.67,3.47,1917
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
2313,0.35,Premium,G,VS2,60.4,58.0,4.59,4.56,2.77,827
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
136481,0.31,Very Good,H,VS2,61.8,61.0,4.29,4.32,2.66,489
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
179186,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,1881
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
26812,1.03,Ideal,E,SI1,62.2,57.0,6.5,6.47,4.04,6301
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192
86649,0.3,Good,G,VVS2,63.7,57.0,4.3,4.27,2.73,665
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
48321,0.3,Ideal,E,VS1,61.5,57.0,4.3,4.34,2.66,742
91885,0.91,Premium,D,SI1,62.8,54.0,6.2,6.17,3.88,3997
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
46691,1.01,Premium,F,SI2,62.8,60.0,6.39,6.34,4.0,3938
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
62138,0.3,Good,E,SI1,63.1,54.0,4.27,4.31,2.71,526
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
35372,0.23,Ideal,D,VVS2,61.8,56.0,3.92,3.95,2.43,471
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
55611,0.78,Premium,F,SI2,61.8,56.0,5.87,5.9,3.64,2200
40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
155843,1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
45390,1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
148289,0.71,Very Good,E,VS2,58.1,59.0,5.91,5.96,3.43,3192
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
49040,1.09,Ideal,I,VS1,61.0,57.0,6.65,6.68,4.1,5169
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
73503,0.7,Good,G,SI1,64.1,59.0,5.55,5.63,3.6,1848
79655,0.37,Premium,E,VS2,59.2,59.0,4.67,4.63,2.75,1112
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
2080,1.6,Ideal,D,VS2,62.8,54.0,7.5,7.53,4.73,15984
119556,0.3,Premium,D,VS2,62.2,58.0,4.27,4.32,2.67,710
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
186500,0.55,Ideal,D,VS2,61.8,57.0,5.26,5.28,3.26,1955
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
72717,0.34,Ideal,H,VS1,62.2,56.0,4.46,4.47,2.78,596
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
157906,0.33,Ideal,D,VS2,62.9,56.0,4.48,4.45,2.81,1002
14282,0.32,Good,F,SI1,63.1,55.0,4.38,4.36,2.76,647
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
78775,0.91,Very Good,F,SI1,62.5,59.0,6.14,6.18,3.85,3936
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
56650,1.37,Premium,H,VS1,62.7,59.0,7.07,7.0,4.41,8319
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
192315,2.0,Premium,H,SI2,63.0,60.0,8.0,7.97,5.03,11965
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
61827,0.3,Ideal,E,VVS2,63.0,57.0,4.27,4.29,2.69,766
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
8027,1.0,Premium,E,SI1,63.0,61.0,6.35,6.33,3.99,4845
191386,0.9,Premium,J,VS1,61.6,60.0,6.11,6.07,3.76,2959
147037,1.01,Very Good,H,VS1,62.9,57.0,6.34,6.38,4.0,5376
179093,0.32,Premium,G,VS2,62.0,58.0,4.32,4.35,2.69,561
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
107342,1.05,Ideal,G,VS2,61.9,57.0,6.51,6.52,4.04,6350
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
16207,0.4,Good,D,SI1,63.7,57.0,4.69,4.63,2.97,851
137026,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.4,4.02,7983
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
71614,1.1,Very Good,F,SI1,62.7,58.0,6.54,6.58,4.13,5408
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
34418,2.14,Premium,H,SI1,61.8,58.0,8.23,8.2,5.09,17666
29293,2.51,Good,J,SI2,64.1,58.0,8.57,8.6,5.42,12547
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
34,0.41,Ideal,D,VS1,62.9,54.0,4.73,4.76,2.98,1067
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
79209,0.31,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.71,408
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
104794,0.31,Premium,E,VS2,61.9,58.0,4.38,4.37,2.71,872
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
130187,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.29,2.66,814
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
64126,1.01,Premium,G,VS1,61.2,58.0,6.51,6.47,3.96,7999
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
64949,1.15,Very Good,E,SI2,62.8,56.0,6.69,6.73,4.21,5254
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
17896,0.7,Ideal,F,SI1,61.8,59.0,5.69,5.74,3.53,2806
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
186629,0.9,Ideal,J,VS2,61.5,56.0,6.21,6.26,3.84,3780
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
172572,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.48,2.74,603
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
141686,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.29,2.66,506
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
143964,1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
186870,1.31,Very Good,I,VS2,61.6,59.0,7.05,6.98,4.31,5187
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
4349,0.37,Premium,F,VS2,60.1,59.0,4.68,4.65,2.81,932
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
180439,0.65,Ideal,I,VS1,61.3,55.0,5.6,5.63,3.43,1728
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
63645,1.83,Premium,I,VS1,60.4,60.0,7.9,7.82,4.77,15613
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
69580,1.01,Premium,E,VS1,59.6,60.0,6.56,6.52,3.9,7520
38166,0.52,Ideal,H,VS1,61.2,56.0,5.17,5.21,3.17,1698
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
99483,0.32,Ideal,F,VS2,61.5,56.0,4.41,4.42,2.71,828
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
53099,1.04,Ideal,E,VS1,61.8,56.0,6.47,6.5,4.01,8233
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
146581,1.2,Premium,F,VS2,62.5,59.0,6.78,6.73,4.22,6217
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
170286,1.13,Premium,G,SI1,62.3,59.0,6.69,6.61,4.14,5408
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
124949,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.11,3.84,3690
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
17546,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,1659
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754
148026,0.71,Ideal,G,SI1,62.0,55.0,5.77,5.71,3.56,2444
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
147310,2.01,Very Good,I,VS2,60.7,59.0,8.08,8.15,4.92,15939
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
105634,1.08,Ideal,G,VS2,61.0,56.0,6.62,6.65,4.05,6706
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
177210,1.21,Ideal,I,VS2,62.2,55.0,6.84,6.81,4.23,6451
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
123975,1.52,Premium,I,SI1,59.9,59.0,7.54,7.46,4.5,8856
168384,0.56,Ideal,G,VS1,62.3,56.0,5.29,5.25,3.29,1665
42030,0.3,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.69,684
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
6140,1.29,Ideal,I,SI1,61.7,56.0,6.99,6.95,4.31,5096
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
86087,0.23,Very Good,E,VS1,61.4,58.0,3.98,4.01,2.45,453
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
133885,0.32,Premium,I,VVS2,61.3,58.0,4.44,4.4,2.71,770
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
21649,0.32,Ideal,D,VS2,61.9,57.0,4.42,4.39,2.73,972
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
100150,1.71,Very Good,H,SI1,62.4,58.0,7.58,7.54,4.72,10197
165335,2.04,Premium,I,VS2,62.2,56.0,8.18,8.1,5.04,17746
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
29572,0.66,Ideal,H,SI1,62.4,55.0,5.56,5.61,3.47,2054
127704,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,642
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
123403,0.34,Premium,E,VS2,61.0,61.0,4.47,4.51,2.74,767
125248,0.41,Very Good,G,VS2,62.0,59.0,4.72,4.76,2.94,932
144406,1.65,Ideal,G,VS1,60.4,56.0,7.72,7.68,4.66,18804
35911,0.5,Very Good,D,VVS2,63.2,57.0,5.1,5.06,3.21,2203
163850,0.31,Very Good,G,VS2,59.9,61.0,4.37,4.4,2.63,471
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
141416,1.22,Premium,G,VS2,62.1,58.0,6.88,6.83,4.25,8295
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
188866,0.43,Very Good,E,VS2,61.8,56.0,4.84,4.87,3.0,948
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
54074,0.33,Ideal,D,VS2,61.5,56.0,4.45,4.48,2.75,1002
178166,1.01,Ideal,G,VVS1,62.6,57.0,6.45,6.41,4.02,8458
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
10597,1.71,Premium,J,VVS2,60.9,58.0,7.74,7.67,4.69,10306
14604,0.31,Ideal,G,IF,62.2,56.0,4.32,4.36,2.7,865
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
30078,0.41,Ideal,D,VVS2,61.7,55.0,4.76,4.8,2.95,1111
191245,0.5,Very Good,G,SI1,63.3,58.0,5.03,4.99,3.17,1337
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
126168,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.47,2.76,589
33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
34172,1.7,Ideal,I,VS1,62.0,56.0,7.63,7.67,4.74,11976
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
35120,1.51,Ideal,H,VVS2,62.6,57.0,7.29,7.32,4.57,13068
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
72625,1.55,Very Good,E,VS2,59.5,61.0,7.62,7.59,4.52,16937
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
49711,0.4,Very Good,H,VVS2,63.5,58.0,4.67,4.65,2.96,873
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
101806,0.39,Ideal,H,VS1,62.0,56.0,4.73,4.71,2.92,959
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
